_row_idx,task,prefill_time,decode_time,total_time,prompt_tokens,completion_tokens,total_tokens,model,prefill_tok_s,decode_tok_s,prefill_fraction,decode_fraction
33,summarization,0.0106161031872034,0.6955622639507055,0.7061783671379089,2256,460,2716,OLMo-2-0425-1B-Instruct,212507.35417863794,661.3354746809556,0.015033175301347332,0.9849668246986527
34,summarization,0.0122912675142288,0.7146687712520361,0.7269600387662649,2757,469,3226,OLMo-2-0425-1B-Instruct,224305.58905405,656.2480674485801,0.016907762268595257,0.9830922377314048
35,summarization,0.0137447770684957,0.2256157174706459,0.2393604945391416,3219,148,3367,OLMo-2-0425-1B-Instruct,234198.0509366169,655.9826667184913,0.05742291389796605,0.942577086102034
36,summarization,0.0121574029326438,0.6033585295081139,0.6155159324407578,2776,396,3172,OLMo-2-0425-1B-Instruct,228338.24093681818,656.3261819184652,0.01975156497482529,0.9802484350251746
37,summarization,0.0112245641648769,0.5717441570013762,0.5829687211662531,2539,377,2916,OLMo-2-0425-1B-Instruct,226200.3194694059,659.3858378496601,0.019254144789143564,0.9807458552108563
38,summarization,0.0137089435011148,0.7668355330824852,0.7805444765836,3191,500,3691,OLMo-2-0425-1B-Instruct,232767.75484124728,652.030296496729,0.017563308578030155,0.9824366914219698
39,summarization,0.0112714730203151,0.2985215969383716,0.3097930699586868,2454,198,2652,OLMo-2-0425-1B-Instruct,217717.77260851726,663.2685944021537,0.036383877217841684,0.9636161227821581
40,summarization,0.0121315233409404,0.5280287209898233,0.5401602443307638,2741,347,3088,OLMo-2-0425-1B-Instruct,225940.29809512166,657.1612228772831,0.022459119248901507,0.9775408807510984
41,summarization,0.0123152583837509,0.6037273909896612,0.6160426493734121,2667,397,3064,OLMo-2-0425-1B-Instruct,216560.62072712297,657.5815606928436,0.0199909184798763,0.9800090815201237
43,summarization,0.0127542726695537,0.5058827828615904,0.5186370555311441,2946,331,3277,OLMo-2-0425-1B-Instruct,230981.41903713017,654.3017695278269,0.024591903978962423,0.9754080960210375
44,summarization,0.0129807014018297,0.6624955628067255,0.6754762642085552,2907,432,3339,OLMo-2-0425-1B-Instruct,223947.83687037454,652.0798391007947,0.019217109600496447,0.9807828903995035
45,summarization,0.012268491089344,0.4885094743221998,0.5007779654115438,2768,321,3089,OLMo-2-0425-1B-Instruct,225618.6176313232,657.1008688119776,0.024498863641617387,0.9755011363583825
46,summarization,0.013973293825984,0.5305754169821739,0.5445487108081579,3196,345,3541,OLMo-2-0425-1B-Instruct,228722.02072047518,650.2374383689005,0.02566031935921106,0.9743396806407889
47,summarization,0.0120919719338417,0.7086486034095287,0.7207405753433704,2821,464,3285,OLMo-2-0425-1B-Instruct,233295.2818146138,654.76739496494,0.016777148876460746,0.9832228511235392
48,summarization,0.011210536584258,0.1927677001804113,0.2039782367646694,2489,128,2617,OLMo-2-0425-1B-Instruct,222023.2708124864,664.0116569332143,0.05495947392265993,0.9450405260773397
49,summarization,0.0119925793260335,0.2370952609926462,0.2490878403186798,2721,157,2878,OLMo-2-0425-1B-Instruct,226890.30658260905,662.1810969257186,0.048145984608041675,0.9518540153919578
50,summarization,0.0111255906522274,0.6531513389199972,0.6642769295722246,2429,431,2860,OLMo-2-0425-1B-Instruct,218325.4872417674,659.8776949805688,0.01674842246800888,0.9832515775319911
51,summarization,0.0094141960144042,0.4327332470566034,0.4421474430710077,1986,288,2274,OLMo-2-0425-1B-Instruct,210958.00395076955,665.5370299345832,0.021291983391369076,0.9787080166086307
52,summarization,0.0128152277320623,0.6883921902626753,0.7012074179947376,3054,450,3504,OLMo-2-0425-1B-Instruct,238310.2402744842,653.6971313231923,0.01827594432573227,0.9817240556742677
53,summarization,0.0092462375760078,0.1700107138603925,0.1792569514364004,1918,114,2032,OLMo-2-0425-1B-Instruct,207435.72552979164,670.5459756707643,0.05158091500450583,0.9484190849954934
54,summarization,0.0127153601497411,0.6756262648850679,0.6883416250348091,2881,442,3323,OLMo-2-0425-1B-Instruct,226576.35852010536,654.2078408914275,0.018472455663418715,0.9815275443365812
55,summarization,0.0112423431128263,0.760259497910738,0.7715018410235643,2565,500,3065,OLMo-2-0425-1B-Instruct,228155.2852691012,657.6701788981859,0.014572023701085271,0.9854279762989147
56,summarization,0.0128425285220146,0.439960004761815,0.4528025332838297,3040,288,3328,OLMo-2-0425-1B-Instruct,236713.5097102449,654.6049570026645,0.028362315972213285,0.9716376840277866
57,summarization,0.0119759812951087,0.4708308428525924,0.4828068241477012,2843,309,3152,OLMo-2-0425-1B-Instruct,237391.82033969564,656.2866572798878,0.024804913054511806,0.975195086945488
58,summarization,0.0137626528739929,0.7668094709515572,0.7805721238255501,3167,500,3667,OLMo-2-0425-1B-Instruct,230115.51835218028,652.0524575414214,0.017631494200103813,0.9823685057998962
59,summarization,0.0114092696458101,0.50875099375844,0.5201602634042501,2434,336,2770,OLMo-2-0425-1B-Instruct,213335.30327191923,660.4409703807598,0.021934143087249284,0.9780658569127506
60,summarization,0.0119881760329008,0.5043249204754829,0.5163130965083838,2812,331,3143,OLMo-2-0425-1B-Instruct,234564.4568683878,656.3229112055967,0.023218810667348894,0.9767811893326511
61,summarization,0.0128321032971143,0.519440270960331,0.5322723742574453,3004,340,3344,OLMo-2-0425-1B-Instruct,234100.35988999117,654.5507135428962,0.024108151987064744,0.9758918480129352
62,summarization,0.0128030739724636,0.4444490429013967,0.4572521168738603,3051,291,3342,OLMo-2-0425-1B-Instruct,238302.14576296153,654.7432256807894,0.028000032148556495,0.9719999678514435
63,summarization,0.0112293679267168,0.6279531326144934,0.6391825005412102,2548,414,2962,OLMo-2-0425-1B-Instruct,226905.02409648756,659.2848709525567,0.017568328164817782,0.9824316718351822
64,summarization,0.0121440403163433,0.6258894465863705,0.6380334869027138,2722,411,3133,OLMo-2-0425-1B-Instruct,224142.8658909149,656.6654897947436,0.019033546930735005,0.980966453069265
65,summarization,0.0143085941672325,0.7679747715592384,0.782283365726471,3318,500,3818,OLMo-2-0425-1B-Instruct,231888.6091268428,651.0630537834433,0.018290807134758336,0.9817091928652416
66,summarization,0.0093079041689634,0.7540395259857178,0.7633474301546812,1983,500,2483,OLMo-2-0425-1B-Instruct,213044.73746218663,663.0952128754461,0.012193535736508982,0.987806464263491
67,summarization,0.0112445764243602,0.3859299551695585,0.3971745315939188,2562,255,2817,OLMo-2-0425-1B-Instruct,227843.175528577,660.7416620147187,0.028311423643490156,0.9716885763565096
68,summarization,0.0120183229446411,0.4644258189946413,0.4764441419392824,2827,305,3132,OLMo-2-0425-1B-Instruct,235224.16671791492,656.7249009976321,0.0252250408531053,0.9747749591468947
69,summarization,0.0092159286141395,0.3056046031415462,0.3148205317556858,1960,204,2164,OLMo-2-0425-1B-Instruct,212675.2584642288,667.5292122661967,0.02927359458655465,0.970726405413445
70,summarization,0.0120363403111696,0.6556540448218584,0.667690385133028,2879,413,3292,OLMo-2-0425-1B-Instruct,239192.30642958122,629.9053643636292,0.018026828870347632,0.9819731711296523
71,summarization,0.0092391800135374,0.5550431404262781,0.5642823204398155,1949,369,2318,OLMo-2-0425-1B-Instruct,210949.45624441703,664.8131886047717,0.016373328879657537,0.9836266711203424
72,summarization,0.0138190947473049,0.6696143858134747,0.6834334805607796,3365,434,3799,OLMo-2-0425-1B-Instruct,243503.6492282728,648.1342235094893,0.02022010208801284,0.9797798979119872
73,summarization,0.013704540207982,0.7681622728705406,0.7818668130785227,3367,500,3867,OLMo-2-0425-1B-Instruct,245685.00284591396,650.9041353092664,0.017527972768177406,0.9824720272318225
74,summarization,0.0129022393375635,0.3538191858679056,0.3667214252054691,3043,232,3275,OLMo-2-0425-1B-Instruct,235850.5310888652,655.7021474991878,0.03518267123426058,0.9648173287657396
75,summarization,0.0125249959528446,0.5506008137017488,0.5631258096545935,3125,360,3485,OLMo-2-0425-1B-Instruct,249501.07862432234,653.8312168114701,0.022241914219003924,0.977758085780996
76,summarization,0.0111272633075714,0.4469264857470989,0.4580537490546703,2599,295,2894,OLMo-2-0425-1B-Instruct,233570.45916506212,660.0638122998395,0.024292483863598557,0.9757075161364015
77,summarization,0.0127805825322866,0.468866653740406,0.4816472362726927,3065,307,3372,OLMo-2-0425-1B-Instruct,239816.9247964345,654.770386315369,0.026535151807765504,0.9734648481922343
78,summarization,0.0131571348756551,0.7640174366533756,0.7771745715290308,2920,500,3420,OLMo-2-0425-1B-Instruct,221932.81649813688,654.4353257042787,0.016929445915567536,0.9830705540844323
79,summarization,0.011928129941225,0.5492396913468838,0.5611678212881088,2839,360,3199,OLMo-2-0425-1B-Instruct,238008.80892386046,655.4515372280961,0.02125590507639066,0.9787440949236093
80,summarization,0.0123517923057079,0.6864319872111082,0.6987837795168161,2633,450,3083,OLMo-2-0425-1B-Instruct,213167.4444350284,655.5638553912627,0.017676129108561624,0.9823238708914384
81,summarization,0.0135236792266368,0.7660687323659658,0.7795924115926027,3141,500,3641,OLMo-2-0425-1B-Instruct,232259.27999041532,652.6829498128378,0.017347115012330272,0.9826528849876696
82,summarization,0.0125247556716203,0.7276732884347439,0.7401980441063643,3102,475,3577,OLMo-2-0425-1B-Instruct,247669.50201102815,652.7654753161892,0.016920817031800383,0.9830791829681995
83,summarization,0.0104920137673616,0.7570438906550407,0.7675359044224024,2307,500,2807,OLMo-2-0425-1B-Instruct,219881.5261924819,660.4636880001361,0.01366973676007666,0.9863302632399232
84,summarization,0.0132589358836412,0.7666578367352486,0.7799167726188898,2885,500,3385,OLMo-2-0425-1B-Instruct,217589.10559025305,652.181424413804,0.017000449726345665,0.9829995502736543
85,summarization,0.0147436670958995,0.7697576005011797,0.7845012675970793,3452,500,3952,OLMo-2-0425-1B-Instruct,234134.4237866079,649.5551322578123,0.01879368167378394,0.981206318326216
86,summarization,0.0129837878048419,0.4179244320839643,0.4309082198888063,2961,274,3235,OLMo-2-0425-1B-Instruct,228053.63461776442,655.6209184366404,0.03013121403948224,0.9698687859605175
88,summarization,0.0103172250092029,0.5903376303613186,0.6006548553705215,2368,390,2758,OLMo-2-0425-1B-Instruct,229519.08074969373,660.638895340788,0.01717662800351225,0.9828233719964876
89,summarization,0.0083018466830253,0.235225124284625,0.2435269709676504,1126,160,1286,OLMo-2-0425-1B-Instruct,135632.47347151334,680.1994493003147,0.03409005027261682,0.9659099497273828
90,summarization,0.0082667842507362,0.2137744668871164,0.2220412511378526,1278,145,1423,OLMo-2-0425-1B-Instruct,154594.57525895725,678.2849332355826,0.037230848810178206,0.9627691511898218
91,summarization,0.0111154187470674,0.5831542015075684,0.5942696202546358,2605,384,2989,OLMo-2-0425-1B-Instruct,234359.14195200984,658.4879248186577,0.018704336160250974,0.981295663839749
92,summarization,0.0083833876997232,0.1299852635711431,0.1383686512708664,1445,88,1533,OLMo-2-0425-1B-Instruct,172364.6873742593,676.9998196898384,0.06058733407260094,0.9394126659273984
93,summarization,0.009096834808588,0.6657031681388617,0.6748000029474497,1918,442,2360,OLMo-2-0425-1B-Instruct,210842.56671224633,663.9595861256311,0.013480786557282246,0.9865192134427178
94,summarization,0.0093765556812286,0.5945077259093523,0.6038842815905809,1990,395,2385,OLMo-2-0425-1B-Instruct,212231.44912197147,664.4152511152188,0.01552707359186686,0.9844729264081331
95,summarization,0.0120864659547805,0.7294686175882816,0.7415550835430622,2809,478,3287,OLMo-2-0425-1B-Instruct,232408.71322596743,655.2715065115897,0.016298810733024444,0.9837011892669755
96,summarization,0.0119499173015356,0.7600388769060373,0.7719887942075729,2642,500,3142,OLMo-2-0425-1B-Instruct,221089.3961300046,657.8610847321359,0.015479392176672576,0.9845206078233274
97,summarization,0.0130398906767368,0.4254724755883217,0.4385123662650585,2910,279,3189,OLMo-2-0425-1B-Instruct,223161.38011735387,655.7415955384963,0.029736654379445362,0.9702633456205546
98,summarization,0.0104724522680044,0.690697817131877,0.7011702693998814,2157,457,2614,OLMo-2-0425-1B-Instruct,205968.95023242073,661.6496949385083,0.014935676432726645,0.9850643235672734
99,summarization,0.0127653907984495,0.6886809971183538,0.7014463879168034,3075,450,3525,OLMo-2-0425-1B-Instruct,240885.69230277644,653.4229953823815,0.01819866923309835,0.9818013307669017
100,summarization,0.0121164824813604,0.7064265087246895,0.7185429912060499,2805,463,3268,OLMo-2-0425-1B-Instruct,231502.8313138834,655.4114182887234,0.01686257138354839,0.9831374286164516
101,summarization,0.01370844617486,0.6630467809736729,0.6767552271485329,3264,432,3696,OLMo-2-0425-1B-Instruct,238101.38350952338,651.5377382054633,0.02025613637683998,0.97974386362316
102,summarization,0.0083898808807134,0.4959500841796398,0.5043399650603533,1846,331,2177,OLMo-2-0425-1B-Instruct,220026.9617943649,667.4058752253529,0.016635367930259902,0.98336463206974
103,summarization,0.0126475412398576,0.6538303624838591,0.6664779037237167,2913,428,3341,OLMo-2-0425-1B-Instruct,230321.44705090503,654.6040449606161,0.01897668500214906,0.9810233149978508
104,summarization,0.0127412118017673,0.6572572253644466,0.669998437166214,2944,430,3374,OLMo-2-0425-1B-Instruct,231061.2244583867,654.2339641250297,0.019016778390792643,0.9809832216092073
105,summarization,0.0127512030303478,0.416792131960392,0.4295433349907398,2635,275,2910,OLMo-2-0425-1B-Instruct,206647.16840667606,659.8013227997629,0.02968548686856634,0.9703145131314336
106,summarization,0.0128310751169919,0.7646103259176016,0.7774414010345936,2977,500,3477,OLMo-2-0425-1B-Instruct,232014.85244659093,653.9278676363084,0.016504234402640153,0.9834957655973597
107,summarization,0.011813711374998,0.5396855492144823,0.5514992605894804,2874,352,3226,OLMo-2-0425-1B-Instruct,243276.63921791778,652.2316569571661,0.02142108289024847,0.9785789171097513
108,summarization,0.0111703444272279,0.7191380672156811,0.730308411642909,2379,475,2854,OLMo-2-0425-1B-Instruct,212974.63256380422,660.5129413313895,0.0152953796630919,0.984704620336908
109,summarization,0.0120108313858509,0.3650513403117656,0.3770621716976166,2675,241,2916,OLMo-2-0425-1B-Instruct,222715.64008060473,660.1811125913912,0.031853716143880204,0.9681462838561197
110,summarization,0.0111933909356594,0.598169956356287,0.6093633472919464,2588,394,2982,OLMo-2-0425-1B-Instruct,231207.86318248443,658.6756753883548,0.01836899279453485,0.9816310072054651
111,summarization,0.0120828878134489,0.4366032518446445,0.4486861396580934,2716,284,3000,OLMo-2-0425-1B-Instruct,224780.70159494047,650.476144646433,0.02692948755371911,0.9730705124462808
112,summarization,0.014130063354969,0.7678218744695187,0.7819519378244877,3233,489,3722,OLMo-2-0425-1B-Instruct,228802.93731047414,636.8664611669807,0.01807024533282831,0.9819297546671717
113,summarization,0.0104195848107337,0.4900150801986456,0.5004346650093794,2131,325,2456,OLMo-2-0425-1B-Instruct,204518.70575541144,663.2448941535622,0.020821069240953585,0.9791789307590463
114,summarization,0.0105397403240203,0.6870685536414385,0.6976082939654589,2249,454,2703,OLMo-2-0425-1B-Instruct,213382.86626231953,660.7783133048608,0.015108393084188534,0.9848916069158113
115,summarization,0.0123186632990837,0.4957345779985189,0.5080532412976027,2802,324,3126,OLMo-2-0425-1B-Instruct,227459.74396494962,653.575551070331,0.024246796000397502,0.9757532039996024
116,summarization,0.0148685667663812,0.7253724448382854,0.7402410116046667,3400,470,3870,OLMo-2-0425-1B-Instruct,228670.32535291984,647.9430027215631,0.020086115918043608,0.9799138840819563
117,summarization,0.0127071719616651,0.7650626879185438,0.777769859880209,3074,500,3574,OLMo-2-0425-1B-Instruct,241910.63198590686,653.5412168123339,0.01633795884507821,0.9836620411549217
118,summarization,0.0120375920087099,0.3358483277261257,0.3478859197348356,2679,222,2901,OLMo-2-0425-1B-Instruct,222552.8160500528,661.0126705202307,0.03460212479391276,0.9653978752060872
119,summarization,0.0140293054282665,0.6602640431374311,0.6742933485656977,3169,431,3600,OLMo-2-0425-1B-Instruct,225884.31167911144,652.7691527043964,0.020805937739276983,0.979194062260723
120,summarization,0.0105457566678524,0.4254977200180292,0.4360434766858816,2303,282,2585,OLMo-2-0425-1B-Instruct,218381.67450046015,662.753257498186,0.024185103623163215,0.9758148963768368
121,summarization,0.0092988573014736,0.2951405141502619,0.3044393714517355,1981,197,2178,OLMo-2-0425-1B-Instruct,213036.9287080111,667.4786772909916,0.030544200827677115,0.9694557991723228
122,summarization,0.0112327598035335,0.5115509312599897,0.5227836910635233,2410,338,2748,OLMo-2-0425-1B-Instruct,214551.01347772824,660.7357730098931,0.02148643883798703,0.9785135611620128
123,summarization,0.0120144020766019,0.6721273325383663,0.6841417346149683,2636,442,3078,OLMo-2-0425-1B-Instruct,219403.34468526082,657.6134886982443,0.017561276368212718,0.9824387236317872
124,summarization,0.0119544398039579,0.7615631874650717,0.7735176272690296,2672,500,3172,OLMo-2-0425-1B-Instruct,223515.28334396306,656.5443396289845,0.015454644319049426,0.9845453556809505
125,summarization,0.0110807754099369,0.5953862369060516,0.6064670123159885,2622,382,3004,OLMo-2-0425-1B-Instruct,236626.03951422666,641.60031979422,0.018271027417668458,0.9817289725823315
126,summarization,0.0117884930223226,0.7787489332258701,0.7905374262481928,2877,500,3377,OLMo-2-0425-1B-Instruct,244051.55048674459,642.0554541613463,0.014911998636509272,0.9850880013634906
127,summarization,0.0110780671238899,0.6737250722944736,0.6848031394183636,2602,443,3045,OLMo-2-0425-1B-Instruct,234878.5190503834,657.5382425524047,0.01617700983862171,0.9838229901613783
128,summarization,0.0135658606886863,0.7294869944453239,0.7430528551340103,3173,476,3649,OLMo-2-0425-1B-Instruct,233895.9593360876,652.5133465359908,0.018256925594128406,0.9817430744058715
129,summarization,0.0111851952970027,0.5341800507158041,0.5453652460128069,2432,353,2785,OLMo-2-0425-1B-Instruct,217430.26701122543,660.8258760823774,0.020509549111862615,0.9794904508881372
130,summarization,0.0105716437101364,0.4766729939728975,0.4872446376830339,2243,316,2559,OLMo-2-0425-1B-Instruct,212171.35778510454,662.928263181545,0.02169678820973202,0.9783032117902679
131,summarization,0.0119018536061048,0.6375792939215899,0.6494811475276947,2841,418,3259,OLMo-2-0425-1B-Instruct,238702.31428008576,655.6047286745891,0.01832517179507091,0.981674828204929
132,summarization,0.013698399066925,0.7673945613205433,0.7810929603874683,3227,500,3727,OLMo-2-0425-1B-Instruct,235574.9737056239,651.5553083143996,0.017537476026067093,0.9824625239739329
133,summarization,0.0137210115790367,0.2256693486124277,0.2393903601914644,3363,148,3511,OLMo-2-0425-1B-Instruct,245098.5468985446,655.826770050993,0.05731647493266912,0.942683525067331
134,summarization,0.0129217095673084,0.7654981128871441,0.7784198224544525,3017,500,3517,OLMo-2-0425-1B-Instruct,233483.03754117287,653.1694743363972,0.01659992358180792,0.983400076418192
135,summarization,0.0085388123989105,0.1810947433114051,0.1896335557103157,1655,122,1777,OLMo-2-0425-1B-Instruct,193820.86438755438,673.6805153433551,0.04502796125362113,0.9549720387463783
136,summarization,0.014546800404787,0.4994994308799505,0.5140462312847376,3487,325,3812,OLMo-2-0425-1B-Instruct,239709.07024011362,650.6513919894943,0.02829862280758424,0.9717013771924157
137,summarization,0.0087326280772686,0.7508573960512877,0.7595900241285563,1761,500,2261,OLMo-2-0425-1B-Instruct,201657.50612738877,665.9054071112157,0.011496501796857002,0.988503498203143
138,summarization,0.0090784709900617,0.3405552264302969,0.3496336974203586,1645,228,1873,OLMo-2-0425-1B-Instruct,181197.91337118324,669.494937399429,0.025965663656117244,0.9740343363438827
139,summarization,0.0085337720811367,0.1574863698333501,0.1660201419144868,1635,106,1741,OLMo-2-0425-1B-Instruct,191591.71166687846,673.0741213488363,0.05140202858959277,0.9485979714104072
140,summarization,0.0127859413623809,0.4451122097671032,0.4578981511294842,3056,291,3347,OLMo-2-0425-1B-Instruct,239012.51486976436,653.7677323034127,0.02792311200829745,0.9720768879917023
141,summarization,0.0082997754216194,0.2879129145294428,0.2962126899510622,1432,194,1626,OLMo-2-0425-1B-Instruct,172534.78886547958,673.814859319765,0.028019648391804618,0.9719803516081953
142,summarization,0.0126804560422897,0.6236835662275553,0.636364022269845,3097,406,3503,OLMo-2-0425-1B-Instruct,244234.11821084452,650.9711366226188,0.01992641883973864,0.9800735811602613
143,summarization,0.0128741357475519,0.6911495327949524,0.7040236685425043,3001,452,3453,OLMo-2-0425-1B-Instruct,233103.0260086126,653.9829350273143,0.018286509847324325,0.9817134901526756
144,summarization,0.0091845467686653,0.2139831893146038,0.2231677360832691,2041,143,2184,OLMo-2-0425-1B-Instruct,222221.0906436049,668.2767952848743,0.041155352157349175,0.9588446478426509
145,summarization,0.012073591351509,0.7266186885535717,0.7386922799050808,2720,477,3197,OLMo-2-0425-1B-Instruct,225285.0805373701,656.4653614257157,0.016344547898971426,0.9836554521010284
146,summarization,0.0104798059910535,0.7554740458726883,0.7659538518637419,2117,500,2617,OLMo-2-0425-1B-Instruct,202007.55641919904,661.8361050675452,0.013682033148020238,0.9863179668519797
147,summarization,0.0092834215611219,0.4326869640499353,0.4419703856110573,1948,288,2236,OLMo-2-0425-1B-Instruct,209836.42584519068,665.6082200959553,0.02100462352989301,0.9789953764701068
148,summarization,0.0103745069354772,0.6555449608713388,0.6659194678068161,2342,433,2775,OLMo-2-0425-1B-Instruct,225745.66816194184,660.5191494790289,0.01557922156810537,0.9844207784318946
149,summarization,0.0103308130055665,0.6193125862628222,0.6296433992683887,2168,410,2578,OLMo-2-0425-1B-Instruct,209857.6364543456,662.0243300303368,0.016407403011879963,0.9835925969881198
150,summarization,0.0143409837037324,0.769226310774684,0.7835672944784164,3413,500,3913,OLMo-2-0425-1B-Instruct,237989.25307416177,650.003767417228,0.018302172391304966,0.981697827608695
